OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
+,7707,5092,7891,824,379,3979,4546,4551,2732,4628,45,1352,3882,2979,965,1805,329,5985,210,3065,3093,4623,6678,5651,9057,8410,7104,5431,1272,1381,7969,2940,1388,8819,4966,7635,3717,5979,9046,916
-,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,9320,7153,7665,2813,6265,3708,3470,6661,8512,2525,6678,221,8521,5243,2798,5366,8233,7702,230,8481,3630,9754,9878,7413,57,6583,4634,7686,4312,8792,3714,1093,2373,9429,8273,2179,1049,4065,905,5762
+,514,476,5072,8056,9901,5699,5679,7479,5039,5544,5908,2828,246,6900,5411,321,9781,3301,8258,2852,2428,3370,3354,4594,8194,465,376,1597,1665,3287,6483,1692,2077,3380,8498,8079,308,9602,565,1584
-,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,6358,8734,3089,126,1006,7651,5195,8321,7807,7021,173,4102,5858,2021,2172,7619,6675,6682,5974,6076,3519,7237,4616,4074,7475,3880,1316,4225,7970,6480,6288,8696,3166,8042,7509,9646,5934,6008,6565,7567
+,7634,3301,9691,4709,3113,1763,2998,705,7299,5577,305,1278,7518,4068,759,4233,758,2047,29,299,9604,9787,1254,2845,339,8192,7578,4836,8347,3064,2903,6946,2365,2119,3169,3954,6177,2731,6820,9979
+,6867,3198,1833,9229,7424,7336,8166,203,1099,8103,5762,2163,5994,4739,3539,8982,5561,4452,683,5206,5953,9802,4733,9716,8071,9860,4107,1710,8376,1851,7726,3096,1763,2448,9882,7168,9247,389,7159,8508
+,2318,3201,6278,4092,192,116,444,2817,2131,616,5140,3311,898,8933,8547,9690,2317,7788,7137,1351,3338,3310,3533,9638,7136,6083,5773,7713,4848,5837,7709,943,7244,1284,4272,7724,9511,7008,4981,1716
